email,password_hash,phone,location,ip_address,name,username,work_history,breach_date,source
nehmat.anne727@gmail.com,b5dd915dbc5b7876356fb6f86c6622b5,04951729854,Mumbai,205.170.110.172,Nehmat Anne,nehmat.anne,Advertising account executive at Zoho,2013-10-04,Adobe 2013 Breach
nitara.bassi728@gmail.com,b20ab02deb7c1931a0d2eb9b78b2ff9c,06648100578,Vasai-Virar,218.26.123.244,Nitara Bassi,nitara.bassi,Warehouse manager at Freshworks,2021-06-22,LinkedIn 2021 Scrape
miraan.virk729@gmail.com,74d3588ed41d207ca7aaf4aecd10a163,+916489283731,Fatehpur,23.102.65.54,Miraan Virk,miraan.virk,"Administrator, Civil Service at Infosys",2021-04-03,Facebook 2021 Leak
armaan.balan730@gmail.com,17e79cc9e904245cfae679af26fc4c75,1776785912,Shimoga,82.69.41.224,Armaan Balan,armaan.balan,Animal technologist at TCS,2019-05-24,Canva 2019 Breach
eshani.yohannan731@gmail.com,79b52692f796862ba25080fdfef7b062,+910329905632,Jorhat,6.9.106.148,Eshani Yohannan,eshani.yohannan,"Producer, radio at Wipro",2016-05-20,uTorrent Forum 2016 Breach
riaan.mangal732@gmail.com,fd7e81febf6592dd83289b8012b5c140,+913397679004,Durgapur,201.12.56.225,Riaan Mangal,riaan.mangal,"Surveyor, hydrographic at HCL",2013-08-01,Yahoo 2013 Breach
shayak.vaidya733@gmail.com,04e3bfecfac8ac84b549b4ceefc5fa3c,+917950863064,Anantapur,98.67.1.36,Shayak Vaidya,shayak.vaidya,Glass blower/designer at Tech Mahindra,2013-10-04,Adobe 2013 Breach
ryan.grover734@gmail.com,13397fa9ba71568773c4ca7780c9d3ba,08046381043,Panipat,113.131.224.167,Ryan Grover,ryan.grover,Horticultural consultant at Flipkart,2021-06-22,LinkedIn 2021 Scrape
bhamini.dhaliwal735@gmail.com,b879ed3f8f9e1487313b376b491b5ebb,07236516183,Hapur,208.75.64.93,Bhamini Dhaliwal,bhamini.dhaliwal,Information officer at Paytm,2021-04-03,Facebook 2021 Leak
eva.gulati736@gmail.com,fe0720d7d23363eff6d373b1b9e728e3,8386576714,Rampur,134.140.172.243,Eva Gulati,eva.gulati,Ceramics designer at Zoho,2019-05-24,Canva 2019 Breach
ivana.dube737@gmail.com,f68aa999c36f75644a3300e7dac1ef8e,01405704391,Noida,82.39.34.143,Ivana Dube,ivana.dube,Health promotion specialist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
ishita.majumdar738@gmail.com,cabf1ce41f148fe11dbacde17258b3e2,+911596986226,Tinsukia,145.145.219.60,Ishita Majumdar,ishita.majumdar,Financial risk analyst at Infosys,2013-08-01,Yahoo 2013 Breach
lakshay.lad739@gmail.com,fba4fc9cc83e7150d4e94013f43a2210,5788919103,Udaipur,202.245.174.20,Lakshay Lad,lakshay.lad,Audiological scientist at TCS,2013-10-04,Adobe 2013 Breach
tiya.sanghvi740@gmail.com,d94dc88714ff0a2b29f5b67db7e5d2a3,9098813115,Hajipur,150.51.196.1,Tiya Sanghvi,tiya.sanghvi,Occupational hygienist at Wipro,2021-06-22,LinkedIn 2021 Scrape
shamik.doctor741@gmail.com,641b87513d404decb14c68fcaaf130a7,3471160377,Machilipatnam,143.238.25.242,Shamik Doctor,shamik.doctor,"Therapist, drama at HCL",2021-04-03,Facebook 2021 Leak
azad.deshmukh742@gmail.com,d1eff7a07adbebbcd04386cbc7ee78dd,03135720489,Mahbubnagar,33.24.143.20,Azad Deshmukh,azad.deshmukh,Chartered accountant at Tech Mahindra,2019-05-24,Canva 2019 Breach
urvi.dhaliwal743@gmail.com,50aee382944ac6bdb2693d61e35dfde4,08528086573,Srinagar,112.43.80.87,Urvi Dhaliwal,urvi.dhaliwal,"Designer, textile at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
badal.agate744@gmail.com,2cf80f4ae24d576a59b60a2242af0efb,+916346709325,Dehri,210.237.51.250,Badal Agate,badal.agate,English as a foreign language teacher at Paytm,2013-08-01,Yahoo 2013 Breach
divit.chopra745@gmail.com,3bcd7cf3df9be8fdbfa8673fb67a5c01,+914101783320,Kamarhati,21.231.138.66,Divit Chopra,divit.chopra,"Lecturer, higher education at Zoho",2013-10-04,Adobe 2013 Breach
reyansh.bajaj746@gmail.com,95c94fdaa8fe95fbfebe9a3d02e3b7b7,4958704493,Bhubaneswar,32.122.67.250,Reyansh Bajaj,reyansh.bajaj,Set designer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
prerak.barman747@gmail.com,f76141345f6a74d33c63358887258cb0,+918669874912,Hyderabad,174.171.146.58,Prerak Barman,prerak.barman,Therapeutic radiographer at Infosys,2021-04-03,Facebook 2021 Leak
miraan.devan748@gmail.com,333dde920fb097126819297a8ec35f5b,7822607080,Bhopal,162.47.20.76,Miraan Devan,miraan.devan,Facilities manager at TCS,2019-05-24,Canva 2019 Breach
keya.dhar749@gmail.com,1986e081e249c3808607ab532a0b45f4,06184038861,Hapur,223.115.250.219,Keya Dhar,keya.dhar,"Engineer, civil (consulting) at Wipro",2016-05-20,uTorrent Forum 2016 Breach
suhana.chaudhari750@gmail.com,b59789d51f1cce11fc3f15b90e1852d6,+910568797490,Moradabad,223.58.107.236,Suhana Chaudhari,suhana.chaudhari,Professor Emeritus at HCL,2013-08-01,Yahoo 2013 Breach
zaina.thakkar751@gmail.com,2c4bd9d8ee99e21fe7c4dddf21c86918,3283646416,Deoghar,15.176.230.236,Zaina Thakkar,zaina.thakkar,"Therapist, speech and language at Tech Mahindra",2013-10-04,Adobe 2013 Breach
vedika.sahni752@gmail.com,e615feaa6d7a450b4f1ec8ab081e8ec7,5482121367,Ambarnath,7.54.206.183,Vedika Sahni,vedika.sahni,Merchant navy officer at Flipkart,2021-06-22,LinkedIn 2021 Scrape
ehsaan.konda753@gmail.com,25e36da0ca864f8510f6d53add0ee062,2791947594,Parbhani,175.155.222.23,Ehsaan Konda,ehsaan.konda,Medical laboratory scientific officer at Paytm,2021-04-03,Facebook 2021 Leak
anika.khosla754@gmail.com,38c6211c7aed3e32cf711010e1c592e6,03755050404,Ambala,153.151.162.85,Anika Khosla,anika.khosla,Accounting technician at Zoho,2019-05-24,Canva 2019 Breach
jiya.dara755@gmail.com,5c410a5f4f9fd4e81cdad98d6e813cfc,+914457937212,Patna,204.109.247.229,Jiya Dara,jiya.dara,Stage manager at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
hunar.kota756@gmail.com,08a452fda19e99f22538d7c723cecc0b,0179141158,Surat,172.178.11.103,Hunar Kota,hunar.kota,Horticultural consultant at Infosys,2013-08-01,Yahoo 2013 Breach
bhamini.golla757@gmail.com,2914737f350d274f7579ce18f10da2a6,5604321944,Mahbubnagar,65.106.222.13,Bhamini Golla,bhamini.golla,Public relations officer at TCS,2013-10-04,Adobe 2013 Breach
miraan.rajan758@gmail.com,232cda7c0e8960c0155105cb83d65a03,0687554236,Panihati,164.27.218.62,Miraan Rajan,miraan.rajan,Public librarian at Wipro,2021-06-22,LinkedIn 2021 Scrape
zoya.uppal759@gmail.com,e380d59b56eba43817c622a939c73d3a,6273807842,Raebareli,178.185.240.223,Zoya Uppal,zoya.uppal,Dancer at HCL,2021-04-03,Facebook 2021 Leak
dishani.deshpande760@gmail.com,6ce3d66afb78985009d70e071036cf8c,9571071845,Nagpur,197.116.35.101,Dishani Deshpande,dishani.deshpande,"Engineer, automotive at Tech Mahindra",2019-05-24,Canva 2019 Breach
saira.talwar761@gmail.com,60df79132163e9298abfee6bf1fe642f,+913907469156,Durg,57.239.219.62,Saira Talwar,saira.talwar,"Nurse, mental health at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
hunar.randhawa762@gmail.com,a87941e34edb374e9b7c44e5888bae24,09590702988,Fatehpur,170.17.97.59,Hunar Randhawa,hunar.randhawa,Actuary at Paytm,2013-08-01,Yahoo 2013 Breach
veer.krish763@gmail.com,c803b6951ee692872308d75ea55bf90d,+912124254524,Siwan,98.121.43.126,Veer Krish,veer.krish,"Surveyor, insurance at Zoho",2013-10-04,Adobe 2013 Breach
hiran.luthra764@gmail.com,dbdd8128ddbdc35abf3614e6f3e36766,08598903956,Mahbubnagar,36.38.47.65,Hiran Luthra,hiran.luthra,Neurosurgeon at Freshworks,2021-06-22,LinkedIn 2021 Scrape
anay.sagar765@gmail.com,c9283333ffbcc20995bfcb888bc3da49,7002471787,Mirzapur,148.140.184.127,Anay Sagar,anay.sagar,Mechanical engineer at Infosys,2021-04-03,Facebook 2021 Leak
nakul.lad766@gmail.com,7073dc40514b9d9e37799fc8bb78bb2c,07623579697,Kadapa,194.182.56.6,Nakul Lad,nakul.lad,Prison officer at TCS,2019-05-24,Canva 2019 Breach
suhana.wason767@gmail.com,a063a68a93e88ff93409546dee261770,01355841337,Kumbakonam,188.139.33.244,Suhana Wason,suhana.wason,Legal secretary at Wipro,2016-05-20,uTorrent Forum 2016 Breach
pari.borde768@gmail.com,e6d2afe909d02f582973accd5e3b4a18,+912050496022,Bidhannagar,101.203.202.43,Pari Borde,pari.borde,Chartered management accountant at HCL,2013-08-01,Yahoo 2013 Breach
drishya.sanghvi769@gmail.com,09a38f1b197297b9024717339d80a94f,+916333520909,Ahmednagar,19.67.211.255,Drishya Sanghvi,drishya.sanghvi,"Teacher, English as a foreign language at Tech Mahindra",2013-10-04,Adobe 2013 Breach
hunar.sandal770@gmail.com,b8168a5c76a0b145509f00d6da19290a,2587792664,Ramgarh,189.232.146.104,Hunar Sandal,hunar.sandal,"Development worker, community at Flipkart",2021-06-22,LinkedIn 2021 Scrape
indrajit.toor771@gmail.com,c88e0140f9f94d7a84647da8cbc6774d,+919023603146,Gopalpur,162.28.191.21,Indrajit Toor,indrajit.toor,Animal technologist at Paytm,2021-04-03,Facebook 2021 Leak
veer.vasa772@gmail.com,cacedaf3151010d169d9046c1d3e7aeb,06929266481,Thoothukudi,48.124.128.42,Veer Vasa,veer.vasa,"Psychotherapist, dance movement at Zoho",2019-05-24,Canva 2019 Breach
purab.sheth773@gmail.com,eb5fa2beb49a16cd13e21d44c8ec8418,+912512596829,Mira-Bhayandar,14.124.224.139,Purab Sheth,purab.sheth,Meteorologist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
emir.gour774@gmail.com,97c29b1f63c02c08ad85d3669e432056,09862607396,Khandwa,8.74.128.185,Emir Gour,emir.gour,Lawyer at Infosys,2013-08-01,Yahoo 2013 Breach
amira.toor775@gmail.com,46bc6f210e2fbc09df67f7d2f100081a,7334503595,Guntakal,55.6.68.97,Amira Toor,amira.toor,"Journalist, broadcasting at TCS",2013-10-04,Adobe 2013 Breach
elakshi.barman776@gmail.com,a86bd5c33d8aa9ba1253d33826ed5bac,01099326785,Kadapa,19.132.47.37,Elakshi Barman,elakshi.barman,Pensions consultant at Wipro,2021-06-22,LinkedIn 2021 Scrape
siya.mahajan777@gmail.com,6ff5600c6c886e92efda9d8d979352c1,+911642525518,Phagwara,113.41.161.19,Siya Mahajan,siya.mahajan,Field trials officer at HCL,2021-04-03,Facebook 2021 Leak
anvi.mand778@gmail.com,fc7b782546db1c8a519b4498ab1b76a3,3428147406,North Dumdum,170.39.152.154,Anvi Mand,anvi.mand,"Geneticist, molecular at Tech Mahindra",2019-05-24,Canva 2019 Breach
saksham.sur779@gmail.com,e0f2a3cfa4968cd1f39d747d90e74e90,1610061835,Allahabad,109.43.107.134,Saksham Sur,saksham.sur,Merchant navy officer at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
aaryahi.baria780@gmail.com,74c552ebaeb9b3c11672cc335de4717f,+916723790178,Yamunanagar,167.21.160.207,Aaryahi Baria,aaryahi.baria,"Programmer, multimedia at Paytm",2013-08-01,Yahoo 2013 Breach
taimur.bhatti781@gmail.com,17f6b375bb21a4b269a6a5bdb25eac03,+916736060823,Khandwa,179.226.41.138,Taimur Bhatti,taimur.bhatti,Telecommunications researcher at Zoho,2013-10-04,Adobe 2013 Breach
tiya.sabharwal782@gmail.com,fb448d5f12f0cbc5093288fc8b4927e9,8169258460,Jabalpur,172.188.106.50,Tiya Sabharwal,tiya.sabharwal,Manufacturing systems engineer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
misha.varughese783@gmail.com,520e05e7b2fba65af7513d00c7106a88,06235397251,Nizamabad,197.157.54.58,Misha Varughese,misha.varughese,"Lecturer, further education at Infosys",2021-04-03,Facebook 2021 Leak
sumer.bhatnagar784@gmail.com,f532ee4d01e7435aa69760d10e0d36a8,04237597376,Haldia,178.226.25.222,Sumer Bhatnagar,sumer.bhatnagar,Paramedic at TCS,2019-05-24,Canva 2019 Breach
shaan.amble785@gmail.com,62c9b18259841f130bd7e175bd3d91be,9780773890,Jalandhar,88.152.56.213,Shaan Amble,shaan.amble,Forest/woodland manager at Wipro,2016-05-20,uTorrent Forum 2016 Breach
pranay.acharya786@gmail.com,198d617968a1795cf3d977d71ec2a886,02373336495,Buxar,36.91.83.248,Pranay Acharya,pranay.acharya,Fast food restaurant manager at HCL,2013-08-01,Yahoo 2013 Breach
nakul.apte787@gmail.com,990f4f12a7eecd04137ef6773799925a,5625930737,Bhopal,103.55.203.152,Nakul Apte,nakul.apte,Television floor manager at Tech Mahindra,2013-10-04,Adobe 2013 Breach
umang.mall788@gmail.com,d9e59df0c6c8fcf81cf8e1e3ff19def5,+914124504557,Allahabad,62.41.234.186,Umang Mall,umang.mall,"Merchandiser, retail at Flipkart",2021-06-22,LinkedIn 2021 Scrape
krish.krish789@gmail.com,32260360538ab62043c86f6622404fb6,02467312535,Pimpri-Chinchwad,126.89.68.197,Krish Krish,krish.krish,Special educational needs teacher at Paytm,2021-04-03,Facebook 2021 Leak
neysa.aggarwal790@gmail.com,498e3c90bbf88f867320b45cd9472629,09311792861,Karnal,154.126.174.150,Neysa Aggarwal,neysa.aggarwal,Production manager at Zoho,2019-05-24,Canva 2019 Breach
tanya.kapoor791@gmail.com,146e3d614c1cc5cbfcdbac862b9c9768,+917864156349,Agra,118.7.61.177,Tanya Kapoor,tanya.kapoor,Audiological scientist at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
urvi.mangal792@gmail.com,b87953f9461647dbf05aa6467ea62b26,02152210248,Sagar,161.223.137.35,Urvi Mangal,urvi.mangal,"Administrator, sports at Infosys",2013-08-01,Yahoo 2013 Breach
hunar.dey793@gmail.com,b135d96863a9a3f603262db5bedcb7db,4600457551,Kirari Suleman Nagar,206.40.248.241,Hunar Dey,hunar.dey,Magazine journalist at TCS,2013-10-04,Adobe 2013 Breach
fateh.brahmbhatt794@gmail.com,c98980997f41f383447eadd0d212c9ee,7332371700,Kishanganj,165.154.178.253,Fateh Brahmbhatt,fateh.brahmbhatt,"Engineer, energy at Wipro",2021-06-22,LinkedIn 2021 Scrape
damini.dhaliwal795@gmail.com,20c7369f9f6b120febdb55a50128b498,03371751053,Mahbubnagar,10.122.17.43,Damini Dhaliwal,damini.dhaliwal,Rural practice surveyor at HCL,2021-04-03,Facebook 2021 Leak
saanvi.upadhyay796@gmail.com,07fd4a6f55c1519e4e7bb5ce48f97ea4,02729837485,Jamalpur,102.96.169.119,Saanvi Upadhyay,saanvi.upadhyay,"Runner, broadcasting/film/video at Tech Mahindra",2019-05-24,Canva 2019 Breach
umang.khurana797@gmail.com,b268bfb60d18de7e9fb1aa3035b47084,00060052480,Malda,66.254.38.164,Umang Khurana,umang.khurana,"Solicitor, Scotland at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
nayantara.guha798@gmail.com,12d3b67feeac18313effef6f88243c94,5059759906,Jehanabad,43.158.108.138,Nayantara Guha,nayantara.guha,Naval architect at Paytm,2013-08-01,Yahoo 2013 Breach
sara.mann799@gmail.com,a587f74c9f84cf648588a13d283ad278,09965244368,Dharmavaram,24.234.11.200,Sara Mann,sara.mann,Banker at Zoho,2013-10-04,Adobe 2013 Breach
seher.sama800@gmail.com,680d1f22d61ab5a98e3a0e5f0bb232b5,08028277451,Tadipatri,141.14.117.235,Seher Sama,seher.sama,Chemical engineer at Freshworks,2021-06-22,LinkedIn 2021 Scrape
neelofar.mand801@gmail.com,2ac3d4f86f95f98126578e1b19476241,06430577278,Karaikudi,160.29.254.84,Neelofar Mand,neelofar.mand,Architect at Infosys,2021-04-03,Facebook 2021 Leak
ishita.zachariah802@gmail.com,0c540b42f8206fdad774a7f201e618d1,+911615647057,Sikar,79.52.115.101,Ishita Zachariah,ishita.zachariah,Human resources officer at TCS,2019-05-24,Canva 2019 Breach
kartik.sethi803@gmail.com,ca6cd5a23e1ce70a4db8b9a405b93f13,00831330761,Saharsa,160.247.240.202,Kartik Sethi,kartik.sethi,Police officer at Wipro,2016-05-20,uTorrent Forum 2016 Breach
tara.bhatt804@gmail.com,72e51cf820196cb185f9704b86a434ea,+914287086766,Morena,195.125.179.191,Tara Bhatt,tara.bhatt,Secondary school teacher at HCL,2013-08-01,Yahoo 2013 Breach
aarush.manda805@gmail.com,8c684ce215101aef1ba107ba74b00a8f,6180641946,Latur,211.237.246.23,Aarush Manda,aarush.manda,"Editor, film/video at Tech Mahindra",2013-10-04,Adobe 2013 Breach
azad.hari806@gmail.com,54a0de7a9601f6cf96ffc928a21507af,07258045624,Shimoga,111.136.56.86,Azad Hari,azad.hari,"Programme researcher, broadcasting/film/video at Flipkart",2021-06-22,LinkedIn 2021 Scrape
umang.das807@gmail.com,a75fa0285e80fc43519cafbc460db139,05515449957,Aurangabad,67.25.225.193,Umang Das,umang.das,"Engineer, production at Paytm",2021-04-03,Facebook 2021 Leak
faiyaz.sahota808@gmail.com,635da01a1f958f8856f620a0cf49043b,0438343229,Bulandshahr,105.67.4.238,Faiyaz Sahota,faiyaz.sahota,"Scientist, research (maths) at Zoho",2019-05-24,Canva 2019 Breach
vardaniya.chahal809@gmail.com,66eca584ee2a5aa07d416ec8f3fb6e33,+919014735369,Etawah,120.95.250.246,Vardaniya Chahal,vardaniya.chahal,Passenger transport manager at Freshworks,2016-05-20,uTorrent Forum 2016 Breach
amani.hegde810@gmail.com,f66d83913fcd02e9db6be4630f5958da,+917079743719,Anand,2.253.143.223,Amani Hegde,amani.hegde,Seismic interpreter at Infosys,2013-08-01,Yahoo 2013 Breach
rania.hans811@gmail.com,193a9ba822492ea84225b2cb26770b76,03754128393,Berhampur,137.0.60.244,Rania Hans,rania.hans,Computer games developer at TCS,2013-10-04,Adobe 2013 Breach
ahana..bakshi812@gmail.com,12da141b3afed6d162565c9a72ac07c7,00593015842,Ludhiana,105.172.247.221,Ahana  Bakshi,ahana..bakshi,Amenity horticulturist at Wipro,2021-06-22,LinkedIn 2021 Scrape
nakul.johal813@gmail.com,c71b04c78a8a522c12f4623ab861fe34,3477814465,Allahabad,63.120.204.27,Nakul Johal,nakul.johal,Tree surgeon at HCL,2021-04-03,Facebook 2021 Leak
alia.korpal814@gmail.com,b4475f1a9fac0bcb50eff5c9af9455f2,6639858442,Vijayawada,105.35.230.105,Alia Korpal,alia.korpal,Manufacturing systems engineer at Tech Mahindra,2019-05-24,Canva 2019 Breach
farhan.chad815@gmail.com,953e9e8faa4420b7e5b7e00594b76053,5629631649,Burhanpur,42.164.64.147,Farhan Chad,farhan.chad,"Engineer, building services at Flipkart",2016-05-20,uTorrent Forum 2016 Breach
ryan.krishna816@gmail.com,a53d399adc4eeb51969009470419d12e,3619497475,Etawah,142.126.106.1,Ryan Krishna,ryan.krishna,Further education lecturer at Paytm,2013-08-01,Yahoo 2013 Breach
vritika.handa817@gmail.com,219b7b9641d34df1178d67d3f422b93e,02461174560,Latur,163.249.80.59,Vritika Handa,vritika.handa,Financial risk analyst at Zoho,2013-10-04,Adobe 2013 Breach
kartik.bobal818@gmail.com,f3ad64ee9c50361ddd3d5268448ee4f4,2399587511,Miryalaguda,139.253.44.201,Kartik Bobal,kartik.bobal,Community development worker at Freshworks,2021-06-22,LinkedIn 2021 Scrape
samarth.gopal819@gmail.com,edf906d9ca96606b57a47d00f1270698,+917795864901,Bhusawal,131.155.134.245,Samarth Gopal,samarth.gopal,"Administrator, Civil Service at Infosys",2021-04-03,Facebook 2021 Leak
sahil.sama820@gmail.com,72e8688d88651d593a635fae46e0eafa,+918982578249,Dharmavaram,174.107.210.123,Sahil Sama,sahil.sama,Physiotherapist at TCS,2019-05-24,Canva 2019 Breach
hansh.shere821@gmail.com,02bf54e4b8b9b675eb218b0fadb1828c,7538981522,Hospet,197.55.154.191,Hansh Shere,hansh.shere,Midwife at Wipro,2016-05-20,uTorrent Forum 2016 Breach
jhanvi.toor822@gmail.com,1984d5d43c6293bb9fc0571a94da2eef,+910601359835,Durgapur,86.233.24.44,Jhanvi Toor,jhanvi.toor,Ecologist at HCL,2013-08-01,Yahoo 2013 Breach
myra.dhillon823@gmail.com,cd9bf17e7c0d263ca615ad42eeb7714f,9563308560,Patiala,191.152.61.154,Myra Dhillon,myra.dhillon,Print production planner at Tech Mahindra,2013-10-04,Adobe 2013 Breach
ishita.luthra824@gmail.com,4be7db55e8ef5b7b09fed305155a00ed,04906884754,Katihar,174.219.132.120,Ishita Luthra,ishita.luthra,Pension scheme manager at Flipkart,2021-06-22,LinkedIn 2021 Scrape
saksham.dhawan825@gmail.com,e631053be5c010b4901564b6ce5452cc,05380029100,Chapra,113.216.35.79,Saksham Dhawan,saksham.dhawan,Art gallery manager at Paytm,2021-04-03,Facebook 2021 Leak
hansh.bassi826@gmail.com,0dc90cf6d15e0c9a30c1338b90b23830,09963518103,Tenali,117.26.193.73,Hansh Bassi,hansh.bassi,Nature conservation officer at Zoho,2019-05-24,Canva 2019 Breach
fateh.ganesh827@gmail.com,c08ed916595c109af919bc1c77adf325,+918636139567,Munger,190.177.135.166,Fateh Ganesh,fateh.ganesh,"Production assistant, radio at Freshworks",2016-05-20,uTorrent Forum 2016 Breach
rasha.basu828@gmail.com,bfdd6df7a56179e209fe01cf52685170,+912345384740,Durgapur,46.207.255.81,Rasha Basu,rasha.basu,Energy engineer at Infosys,2013-08-01,Yahoo 2013 Breach
krish.keer829@gmail.com,c4ecafe4abdacdef20b286a19f9aeb2f,4573084625,Sirsa,80.234.17.152,Krish Keer,krish.keer,Technical author at TCS,2013-10-04,Adobe 2013 Breach
kavya.chatterjee830@gmail.com,4ece9f1eafbde6b3909e8c4fd3973046,06956559684,Srinagar,86.183.110.29,Kavya Chatterjee,kavya.chatterjee,Politician's assistant at Wipro,2021-06-22,LinkedIn 2021 Scrape
onkar.ranganathan831@gmail.com,7e0a04537c20a5898101a8556c595903,04239681730,Medininagar,186.20.18.61,Onkar Ranganathan,onkar.ranganathan,Proofreader at HCL,2021-04-03,Facebook 2021 Leak
advika.yohannan832@gmail.com,68b77de38d5ad3027f94797a554373bc,+910780557474,Nagpur,180.201.16.198,Advika Yohannan,advika.yohannan,"Therapist, nutritional at Tech Mahindra",2019-05-24,Canva 2019 Breach
oorja.kant833@gmail.com,15add48b05abd9248ef67e6e4ba2badd,5473177149,Guna,114.78.197.101,Oorja Kant,oorja.kant,Wellsite geologist at Flipkart,2016-05-20,uTorrent Forum 2016 Breach
mishti.sunder834@gmail.com,e058b0804eb882eccfa3b600055a68ed,04556079458,Gudivada,97.79.100.161,Mishti Sunder,mishti.sunder,Forest/woodland manager at Paytm,2013-08-01,Yahoo 2013 Breach
eva.sarin835@gmail.com,26953a4978b7bcbe7ef5dcc43a1cc9ed,3910417340,Cuttack,6.156.143.163,Eva Sarin,eva.sarin,Financial controller at Zoho,2013-10-04,Adobe 2013 Breach
anay.vasa836@gmail.com,0c15b7ed63626148738fcd71f2246cd3,+912105513163,Medininagar,131.113.169.9,Anay Vasa,anay.vasa,"Optician, dispensing at Freshworks",2021-06-22,LinkedIn 2021 Scrape
ivan.tella837@gmail.com,daee9acde1fbbefc4b80555065c10a06,+911606218109,Ujjain,107.136.85.186,Ivan Tella,ivan.tella,Social researcher at Infosys,2021-04-03,Facebook 2021 Leak
jhanvi.baral838@gmail.com,46cf624201a3dd95c5ecf1b24f6589f5,5912825671,Srinagar,26.209.98.146,Jhanvi Baral,jhanvi.baral,"Nurse, adult at TCS",2019-05-24,Canva 2019 Breach
ira.sridhar839@gmail.com,5ef427682c2e8aeea0194cecefbe3ee0,07203422981,Jorhat,173.114.31.210,Ira Sridhar,ira.sridhar,Arboriculturist at Wipro,2016-05-20,uTorrent Forum 2016 Breach
azad.dhar840@gmail.com,d1d5799cf9a10aeb8aaf0cbc3dd71aab,0519833813,Dindigul,184.63.191.248,Azad Dhar,azad.dhar,Ergonomist at HCL,2013-08-01,Yahoo 2013 Breach
taimur.desai841@gmail.com,0342316a1116a8da22866597229b0130,+911075733941,Kanpur,78.136.30.59,Taimur Desai,taimur.desai,"Teacher, special educational needs at Tech Mahindra",2013-10-04,Adobe 2013 Breach
